[iView]
Converted from: NA
Date: NA
Version:	IDF Event Detector 3.0.20
Sample Rate:	30
Subject: NA
Description:	description info                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Fixation R	1	67	3102310044	3102376707	66663	787.42	336.07	15	8	-1	9.73	9.73
Saccade R	1	60	3102376707	3102410034	33327	796.95	334.80	735.78	340.34	0.60	34.18	1.00	17.87	443.37	-262.27	314.16
Fixation R	1	68	3102410034	3102510025	99991	760.40	341.43	43	4	-1	10.68	10.68
Saccade R	1	61	3102510025	3102543356	33331	776.92	340.20	783.67	340.27	0.31	16.70	1.00	9.26	40.41	-213.26	149.26
Fixation R	1	69	3102543356	3102676675	133319	790.92	341.68	18	5	-1	10.68	10.68
Saccade R	1	62	3102676675	3102710003	33328	800.65	344.56	851.34	344.14	0.40	28.21	1.00	12.08	396.21	-327.84	301.31
Fixation R	1	70	3102710003	3102876645	166642	829.97	345.35	38	2	-1	10.63	10.63
Saccade R	1	63	3102876645	3103143286	266641	844.26	344.42	849.50	325.92	9.96	81.81	0.63	37.37	1148.18	-1194.65	557.09
Fixation R	1	71	3103143286	3103676556	533270	859.54	326.83	19	28	-1	10.23	10.23
Saccade R	1	64	3103676556	3103743222	66666	854.91	336.26	779.36	342.91	0.77	34.14	1.00	11.51	460.80	-195.02	206.75
Fixation R	1	72	3103743222	3103809878	66656	777.88	340.76	37	7	-1	10.42	10.42
Saccade R	1	65	3103809878	3103876543	66665	795.71	335.75	662.31	350.90	1.49	40.74	1.00	22.33	335.81	-602.26	419.71
Fixation R	1	73	3103876543	3104143173	266630	663.36	361.43	17	19	-1	11.66	11.66
Saccade R	1	66	3104143173	3104476473	333300	652.00	370.67	771.36	341.85	49.17	443.48	0.60	147.53	6215.90	-6138.30	4064.48
Fixation R	1	74	3104476473	3104643124	166651	742.42	339.95	43	6	-1	10.49	10.49
Saccade R	1	67	3104643124	3104676444	33320	728.55	338.77	725.92	337.94	0.17	13.89	1.00	5.00	177.32	-14.46	85.09
Fixation R	1	75	3104676444	3105009742	333298	726.28	345.10	33	11	-1	11.20	11.20
Saccade R	1	68	3105009742	3105043080	33338	715.42	341.36	702.45	340.23	0.10	7.25	1.00	3.12	89.00	3.21	36.64
Fixation R	1	76	3105043080	3105109740	66660	696.53	336.65	15	6	-1	10.90	10.90
Blink R	1	18	3105143062	3105409696	266634
Saccade R	1	69	3105409696	3105476359	66663	750.22	323.92	696.88	326.06	6.56	452.11	0.00	98.40	101.03	-6380.66	1696.34
Fixation R	1	77	3105476359	3105709672	233313	690.24	333.38	27	19	-1	11.76	11.76
Saccade R	1	70	3105709672	3105742998	33326	682.95	341.12	682.21	345.28	0.06	2.40	1.00	1.88	-0.81	-6.54	4.17
Fixation R	1	78	3105742998	3105976315	233317	676.53	350.11	10	7	-1	11.53	11.53
Saccade R	1	71	3105976315	3106009635	33320	674.08	350.80	630.79	349.79	0.42	24.10	1.00	12.46	350.79	-334.23	342.74
Fixation R	1	79	3106009635	3106076292	66657	660.56	350.58	46	1	-1	11.31	11.31
Saccade R	1	72	3106076292	3106176286	99994	677.03	351.32	679.40	348.12	1.56	33.00	1.00	15.64	478.78	-480.71	448.34
Fixation R	1	80	3106176286	3106676225	499939	678.59	348.63	20	3	-1	11.56	11.56
Saccade R	1	73	3106676225	3106742891	66666	686.25	350.39	688.18	346.79	2.27	81.58	1.00	34.06	1198.62	-1189.02	1178.60
Fixation R	1	81	3106742891	3106909550	166659	685.90	344.03	17	6	-1	12.26	12.26
Saccade R	1	74	3106909550	3106942877	33327	691.38	340.37	571.22	327.52	0.77	67.24	1.00	22.98	863.72	-917.22	606.97
Fixation R	1	82	3106942877	3107009555	66678	576.44	325.39	11	8	-1	9.77	9.77
Saccade R	1	75	3107009555	3107076182	66627	575.86	319.88	573.87	319.26	2.12	69.59	1.00	31.81	952.44	-964.23	936.65
Fixation R	1	83	3107076182	3107142847	66665	566.87	314.61	14	8	-1	9.27	9.27
Saccade R	1	76	3107142847	3107276151	133304	567.72	310.35	698.23	322.92	4.41	75.73	0.25	33.08	1009.83	-1048.04	704.24
Fixation R	1	84	3107276151	3107409481	133330	698.76	323.69	7	2	-1	11.77	11.77
Saccade R	1	77	3107409481	3107442816	33335	702.93	325.32	747.94	325.06	0.35	25.04	1.00	10.48	341.19	-347.68	256.46
Fixation R	1	85	3107442816	3108242743	799927	764.21	330.46	30	14	-1	12.84	12.84
Saccade R	1	78	3108242743	3108309383	66640	748.70	339.76	746.35	340.38	1.79	64.61	0.50	26.87	933.78	-935.39	932.30
Fixation R	1	86	3108309383	3108642676	333293	738.82	343.32	16	6	-1	13.11	13.11
Saccade R	1	79	3108642676	3108809324	166648	729.76	346.63	678.34	347.98	4.65	60.93	0.20	27.91	859.23	-646.57	447.71
Fixation R	1	87	3108809324	3108975977	166653	689.62	356.77	26	14	-1	11.75	11.75
Saccade R	1	80	3108975977	3109042635	66658	681.61	359.52	672.02	351.67	0.91	29.86	0.50	13.68	324.07	-387.53	332.35
Fixation R	1	88	3109042635	3109109292	66657	674.26	355.93	5	7	-1	11.39	11.39
Saccade R	1	81	3109109292	3109209276	99984	677.65	357.31	677.10	355.65	1.20	28.30	1.00	12.00	339.38	-375.94	157.36
Fixation R	1	89	3109209276	3109409257	199981	684.91	353.66	14	4	-1	12.00	12.00
Saccade R	1	82	3109409257	3109509254	99997	687.07	354.89	698.69	350.18	1.77	51.86	1.00	17.66	556.52	-757.97	322.41
Fixation R	1	90	3109509254	3109575909	66655	694.03	353.35	7	5	-1	12.15	12.15
Saccade R	1	83	3109575909	3109642575	66666	691.00	355.91	689.57	349.87	1.34	46.14	0.50	20.05	650.47	-631.87	635.54
Fixation R	1	91	3109642575	3110042525	399950	703.37	355.87	38	9	-1	12.25	12.25
Saccade R	1	84	3110042525	3110075850	33325	728.16	357.20	734.36	354.59	0.17	6.80	0.00	5.19	5.38	-13.45	9.05
Fixation R	1	92	3110075850	3111675677	1599827	737.35	346.84	34	15	-1	12.54	12.54
Saccade R	1	85	3111675677	3111709008	33331	759.05	339.85	773.71	338.40	0.19	8.20	1.00	5.69	19.32	-67.92	29.30
Fixation R	1	93	3111709008	3112175623	466615	771.09	327.54	22	15	-1	12.23	12.23
Saccade R	1	86	3112175623	3112208945	33322	766.78	325.71	659.27	323.16	0.57	59.84	1.00	17.04	883.96	-876.34	604.24
Fixation R	1	94	3112208945	3112375606	166661	666.46	318.00	22	8	-1	10.19	10.19
Saccade R	1	87	3112375606	3112408923	33317	681.35	315.04	736.50	316.25	0.39	30.70	1.00	11.57	334.93	-270.13	202.20
Fixation R	1	95	3112408923	3112675560	266637	731.17	322.55	25	14	-1	11.50	11.50
Saccade R	1	88	3112675560	3112708900	33340	732.39	331.09	702.96	325.70	0.37	20.38	1.00	11.18	265.84	-230.37	223.55
Fixation R	1	96	3112708900	3113042193	333293	727.84	332.42	38	11	-1	11.23	11.23
Saccade R	1	89	3113042193	3113075515	33322	703.14	328.18	698.83	323.87	0.22	9.18	0.00	6.75	66.50	-61.11	53.58
Fixation R	1	97	3113075515	3113508808	433293	709.30	321.44	37	7	-1	10.56	10.56
Saccade R	1	90	3113508808	3113542132	33324	690.28	322.05	678.67	319.43	0.22	15.15	0.00	6.59	73.05	-184.83	102.24
Fixation R	1	98	3113542132	3113975425	433293	672.82	314.21	19	12	-1	9.49	9.49
Saccade R	1	91	3113975425	3114008749	33324	684.78	320.64	715.97	325.38	0.23	17.56	1.00	6.79	182.55	-149.99	118.60
Fixation R	1	99	3114008749	3114475363	466614	737.70	329.76	36	8	-1	11.16	11.16
Saccade R	1	92	3114475363	3114508700	33337	751.73	325.97	760.07	325.42	0.11	5.00	1.00	3.38	70.19	-33.11	40.04
Fixation R	1	100	3114508700	3114808657	299957	752.72	331.08	34	14	-1	11.79	11.79
Saccade R	1	93	3114808657	3114875319	66662	725.26	339.52	665.20	340.32	0.92	34.64	1.00	13.73	290.03	-185.76	168.01
Fixation R	1	101	3114875319	3114941981	66662	668.92	340.93	39	1	-1	11.22	11.22
Saccade R	1	94	3114941981	3115008637	66656	650.78	340.70	640.18	340.60	1.33	24.11	0.50	19.96	147.89	-251.20	126.74
Fixation R	1	102	3115008637	3115108636	99999	669.27	345.06	41	7	-1	11.24	11.24
Saccade R	1	95	3115108636	3115241951	133315	682.16	348.37	676.23	351.45	2.60	62.06	1.00	19.47	865.09	-897.91	579.44
Fixation R	1	103	3115241951	3115341961	100010	679.36	355.83	7	9	-1	11.40	11.40
Saccade R	1	96	3115341961	3115408600	66639	675.73	360.82	678.99	362.46	11.44	426.12	1.00	171.68	6328.69	-6336.70	6325.78
Fixation R	1	104	3115408600	3115475301	66701	681.15	364.05	9	2	-1	11.06	11.06
Saccade R	1	97	3115475301	3115541914	66613	687.10	364.71	669.91	363.29	0.96	29.57	0.50	14.35	418.57	-217.11	240.80
Fixation R	1	105	3115541914	3115975203	433289	683.54	359.43	29	7	-1	10.73	10.73
Saccade R	1	98	3115975203	3116041860	66657	675.34	360.32	676.91	362.82	11.38	425.20	1.00	170.77	6353.49	-6361.86	6345.37
Fixation R	1	106	3116041860	3116408485	366625	673.94	362.16	15	7	-1	11.35	11.35
Blink R	1	19	3116441816	3116541799	99983
Blink R	1	20	3116641796	3116775122	133326
Fixation R	1	107	3117275060	3117375051	99991	872.83	279.21	7	4	-1	8.91	8.91
Blink R	1	21	3117508371	3117641691	133320
Blink R	1	22	3117841664	3117974988	133324
Blink R	1	23	3118208284	3118308276	99992
Saccade R	1	99	3118408262	3118541582	133320	920.01	263.82	708.26	357.51	29.24	528.40	0.00	219.31	6573.85	-7913.44	5714.40
Fixation R	1	108	3118541582	3118608239	66657	706.83	357.73	4	2	-1	11.42	11.42
Blink R	1	24	3118641578	3118808219	166641
Blink R	1	25	3119141518	3119241515	99997
Blink R	1	26	3119374831	3119641468	266637
Fixation R	1	109	3119741446	3119808110	66664	841.62	293.88	17	8	-1	9.13	9.13
Saccade R	1	100	3119808110	3120174741	366631	850.85	289.82	878.73	281.03	84.04	509.63	1.00	229.23	7427.01	-7628.43	4658.24
Fixation R	1	110	3120174741	3120241401	66660	882.92	277.58	6	6	-1	8.76	8.76
Blink R	1	27	3120441425	3120574701	133276
Blink R	1	28	3120808003	3120907994	99991
Blink R	1	29	3120974655	3121074634	99979
Blink R	1	30	3121341268	3121441270	100002
Blink R	1	31	3121674572	3121774561	99989
Saccade R	1	101	3121774561	3121874545	99984	678.08	360.70	842.89	285.22	10.18	425.22	0.00	101.77	1217.26	-5742.45	1733.10
Fixation R	1	111	3121874545	3122174517	299972	843.77	291.00	10	9	-1	9.31	9.31
Saccade R	1	102	3122174517	3122241178	66661	843.39	294.54	844.59	292.35	13.24	493.93	1.00	198.56	7393.63	-7383.33	7381.52
Fixation R	1	112	3122241178	3122307831	66653	841.45	295.42	6	5	-1	8.71	8.71
Blink R	1	32	3122407816	3122741123	333307
Blink R	1	33	3122774452	3123074415	299963
Saccade R	1	103	3123174410	3123274392	99982	838.79	302.44	835.01	306.31	24.73	492.78	0.00	247.38	7127.00	-7344.77	4411.01
Fixation R	1	113	3123274392	3123574362	299970	846.00	301.77	19	8	-1	8.87	8.87
Blink R	1	34	3123607689	3123707681	99992
Blink R	1	35	3123741009	3123907666	166657
Blink R	1	36	3123940998	3124040979	99981
Saccade R	1	104	3124140963	3124207624	66661	807.81	310.32	732.76	330.07	18.89	478.44	0.00	283.32	7176.67	-6952.14	5270.32
Fixation R	1	114	3124207624	3124307615	99991	729.01	337.94	32	11	-1	10.88	10.88
Saccade R	1	105	3124407602	3124774233	366631	710.71	346.88	877.51	288.61	46.62	505.87	0.82	127.15	7532.59	-7221.38	2832.10
Fixation R	1	115	3124774233	3124840895	66662	886.56	284.10	17	7	-1	8.82	8.82
Saccade R	1	106	3124840895	3124874218	33323	886.78	281.61	712.12	341.67	1.13	102.75	1.00	34.03	1382.44	-1264.70	948.41
Fixation R	1	116	3124874218	3124940877	66659	721.21	336.31	26	20	-1	11.77	11.77
Blink R	1	37	3125140851	3125274166	133315
Saccade R	1	107	3125274166	3125307500	33334	706.08	355.00	816.27	309.43	4.27	437.41	0.00	128.11	995.18	-6431.01	2766.42
Fixation R	1	117	3125307500	3125407488	99988	834.17	305.44	29	9	-1	9.84	9.84
Blink R	1	38	3125740789	3126074087	333298
Blink R	1	39	3126140741	3126307393	166652
Blink R	1	40	3126340711	3126440718	100007
Fixation R	1	118	3126440718	3126540694	99976	730.65	340.58	17	16	-1	11.29	11.29
Blink R	1	41	3126574033	3126740675	166642
Blink R	1	42	3126774014	3126973989	199975
Blink R	1	43	3127307290	3127673943	366653
Saccade R	1	108	3127673943	3127707290	33347	729.24	330.67	705.77	350.56	3.96	443.11	0.00	118.63	256.77	-6432.18	2266.81
Fixation R	1	119	3127707290	3127873883	166593	693.47	351.38	26	5	-1	11.51	11.51
Saccade R	1	109	3127873883	3127940541	66658	706.10	352.31	719.67	349.60	1.30	39.60	1.00	19.58	457.95	-395.08	388.52
Fixation R	1	120	3127940541	3128107194	166653	711.02	344.64	20	25	-1	11.30	11.30
Saccade R	1	110	3128107194	3128140518	33324	713.35	351.27	767.87	342.96	0.43	30.69	1.00	12.87	407.08	-347.18	289.81
Fixation R	1	121	3128140518	3128240520	100002	744.98	341.91	35	8	-1	11.18	11.18
Saccade R	1	111	3128240520	3128340496	99976	734.08	336.71	677.52	344.08	0.94	25.10	1.00	9.44	265.40	-250.12	145.78
Fixation R	1	122	3128340496	3128507154	166658	684.19	345.91	28	3	-1	12.00	12.00
Saccade R	1	112	3128507154	3128540471	33317	695.64	347.12	731.28	345.28	0.36	19.86	1.00	10.90	248.96	-125.92	127.98
Fixation R	1	123	3128540471	3128607132	66661	712.59	346.55	38	3	-1	12.30	12.30
Saccade R	1	113	3128607132	3128773794	166662	693.08	348.79	730.30	336.95	4.66	77.61	0.20	27.93	1015.13	-1143.17	588.65
Fixation R	1	124	3128773794	3128973765	199971	707.49	342.69	39	10	-1	12.31	12.31
Saccade R	1	114	3128973765	3129007089	33324	730.23	337.91	809.88	265.89	0.80	59.75	1.00	23.98	850.40	-844.69	571.10
Fixation R	1	125	3129007089	3129173745	166656	827.91	251.73	26	21	-1	11.50	11.50
Saccade R	1	115	3129173745	3129207069	33324	825.49	254.19	844.05	241.01	0.19	12.67	1.00	5.58	170.51	-146.15	127.54
Fixation R	1	126	3129207069	3129540387	333318	853.19	231.19	21	20	-1	11.00	11.00
Saccade R	1	116	3129540387	3129607028	66641	859.04	240.72	859.20	259.09	1.02	31.73	1.00	15.30	373.05	-421.37	384.06
Fixation R	1	127	3129607028	3129973700	366672	853.50	270.90	11	19	-1	10.60	10.60
Fixation R	1	128	3130073672	3130506930	433258	874.06	267.88	31	6	-1	9.93	9.93
Blink R	1	44	3130540257	3130906939	366682
Blink R	1	45	3130940256	3131040204	99948
Blink R	1	46	3131073532	3131306840	233308
Fixation R	1	129	3131306840	3131373506	66666	823.80	257.20	36	5	-1	9.07	9.07
Saccade R	1	117	3131373506	3131440164	66658	824.46	255.36	876.58	250.82	13.54	503.74	1.00	203.10	7412.92	-7522.77	7219.27
Fixation R	1	130	3131440164	3131506823	66659	872.62	246.30	6	8	-1	9.04	9.04
Saccade R	1	118	3131506823	3131540143	33320	871.29	242.16	828.64	242.63	0.27	23.73	1.00	8.19	287.51	-282.49	190.01
Fixation R	1	131	3131540143	3131606805	66662	832.98	239.65	10	5	-1	9.21	9.21
Blink R	1	47	3131640136	3131740128	99992
Blink R	1	48	3131873439	3132040091	166652
Blink R	1	49	3132173417	3132273395	99978
Fixation R	1	132	3132273395	3132373391	99996	787.22	243.38	16	6	-1	9.07	9.07
Saccade R	1	119	3132373391	3132440068	66677	782.59	246.01	808.07	242.95	12.59	466.67	1.00	188.80	6980.24	-6964.35	6807.02
Fixation R	1	133	3132440068	3132606694	166626	781.21	236.06	35	14	-1	9.66	9.66
Saccade R	1	120	3132606694	3132640027	33333	774.89	228.23	774.56	227.93	0.05	2.08	1.00	1.44	68.03	-27.40	35.27
Fixation R	1	134	3132640027	3132773344	133317	779.59	225.31	10	5	-1	9.29	9.29
Saccade R	1	121	3132773344	3132806670	33326	775.50	227.90	764.06	256.47	0.24	17.13	1.00	7.33	249.71	-102.71	120.73
Fixation R	1	135	3132806670	3132906664	99994	763.35	261.26	15	22	-1	9.34	9.34
Saccade R	1	122	3132906664	3132939990	33326	756.46	272.99	740.84	280.05	0.24	10.28	1.00	7.17	-11.15	-38.79	22.22
Fixation R	1	136	3132939990	3133539920	599930	726.49	285.80	31	16	-1	9.50	9.50
Saccade R	1	123	3133539920	3133573255	33335	745.30	275.20	751.87	273.61	0.08	3.76	1.00	2.47	15.80	-2.49	7.89
Fixation R	1	137	3133573255	3133673241	99986	756.38	271.90	9	2	-1	9.06	9.06
Saccade R	1	124	3133773236	3133873223	99987	755.30	270.15	766.11	270.46	22.35	449.53	1.00	223.57	6723.23	-6716.62	4026.90
Fixation R	1	138	3133873223	3134206514	333291	747.82	274.30	37	8	-1	9.17	9.17
Blink R	1	50	3134239851	3134739790	499939
Blink R	1	51	3135173079	3135439721	266642
Blink R	1	52	3135473042	3135573038	99996
Blink R	1	53	3135673024	3135872999	199975
Saccade R	1	125	3135872999	3136039653	166654	816.03	272.69	915.84	186.59	33.32	526.05	0.80	199.91	7730.38	-7885.31	5535.42
Fixation R	1	139	3136039653	3136106314	66661	911.23	186.73	15	0	-1	9.29	9.29
Saccade R	1	126	3136106314	3136139636	33322	901.39	186.80	866.51	191.31	0.42	21.54	1.00	12.46	288.23	-208.93	231.51
Fixation R	1	140	3136139636	3136239631	99995	889.53	191.61	38	0	-1	9.70	9.70
Blink R	1	54	3136272954	3136472933	199979
Blink R	1	55	3136706245	3137006233	299988
Blink R	1	56	3137139526	3137372837	233311
Blink R	1	57	3137572816	3137806114	233298
Blink R	1	58	3137839457	3138106097	266640
Fixation R	1	141	3138106097	3138172751	66654	805.59	319.13	27	9	-1	10.79	10.79
Saccade R	1	127	3138172751	3138306065	133314	792.84	323.24	794.18	327.31	36.28	474.96	1.00	272.14	6954.31	-7102.07	4696.13
Fixation R	1	142	3138306065	3138372731	66666	794.10	326.53	2	1	-1	11.16	11.16
Blink R	1	59	3138406054	3138506044	99990
Blink R	1	60	3138739348	3139072648	333300
Blink R	1	61	3139105976	3139339279	233303
Blink R	1	62	3139372617	3139872556	499939
Fixation R	1	143	3139872556	3140039210	166654	896.93	297.16	38	8	-1	9.10	9.10
Saccade R	1	128	3140039210	3140072537	33327	915.61	292.71	907.61	288.82	0.19	7.42	1.00	5.72	101.84	6.71	43.16
Fixation R	1	144	3140072537	3140205850	133313	909.74	285.94	23	6	-1	8.82	8.82
Blink R	1	63	3140305847	3140405830	99983
Fixation R	1	145	3140505824	3140572483	66659	829.36	284.59	15	14	-1	10.02	10.02
Saccade R	1	129	3140572483	3140705801	133318	824.28	293.04	731.58	280.42	18.00	436.22	0.75	135.01	6367.90	-6474.50	4280.83
Fixation R	1	146	3140705801	3140772461	66660	719.31	280.55	18	3	-1	8.84	8.84
Saccade R	1	130	3140772461	3140872445	99984	713.34	282.44	762.63	283.04	15.13	424.77	0.33	151.29	6334.58	-6097.00	4962.30
Fixation R	1	147	3140872445	3140972464	100019	752.45	287.23	31	6	-1	9.11	9.11
Saccade R	1	131	3140972464	3141005764	33300	760.76	289.05	795.96	287.71	0.43	19.60	1.00	12.88	184.64	-116.75	129.26
Fixation R	1	148	3141005764	3141072424	66660	784.90	288.89	27	2	-1	9.43	9.43
Fixation R	1	149	3141172417	3141372396	199979	813.70	284.99	29	6	-1	8.95	8.95
Blink R	1	64	3141405719	3141572376	166657
Blink R	1	65	3141772353	3141872333	99980
Saccade R	1	132	3141872333	3141905672	33339	776.94	276.13	741.07	285.07	4.09	456.15	0.00	122.57	308.58	-6638.71	2358.31
Fixation R	1	150	3141905672	3141972334	66662	732.66	296.72	21	23	-1	9.76	9.76
Saccade R	1	133	3141972334	3142005653	33319	737.43	308.64	759.23	305.91	0.43	13.85	1.00	12.93	26.78	-83.89	43.60
Fixation R	1	151	3142005653	3142138970	133317	743.25	316.47	24	22	-1	10.18	10.18
Blink R	1	66	3142172312	3142438979	266667
Saccade R	1	134	3142438979	3142605621	166642	829.72	304.55	823.35	318.99	12.70	488.53	0.00	76.23	328.84	-6662.32	1193.01
Fixation R	1	152	3142605621	3142705618	99997	815.86	313.39	11	10	-1	11.18	11.18
Saccade R	1	135	3142705618	3142738899	33281	814.92	308.17	729.41	308.37	0.45	47.58	1.00	13.61	699.08	-665.71	457.21
Fixation R	1	153	3142738899	3142872260	133361	734.93	307.02	14	3	-1	11.04	11.04
Blink R	1	67	3142905599	3143305507	399908
Saccade R	1	136	3143305507	3143372167	66660	546.79	306.43	738.76	316.56	7.21	347.62	0.00	108.12	2127.17	-4683.98	2296.11
Fixation R	1	154	3143372167	3143572160	199993	757.04	319.28	31	13	-1	11.08	11.08
Saccade R	1	137	3143572160	3143605481	33321	756.65	325.75	746.44	331.00	0.28	9.79	1.00	8.49	23.56	-56.43	42.42
Fixation R	1	155	3143605481	3143738788	133307	753.22	330.51	34	4	-1	10.64	10.64
Saccade R	1	138	3143738788	3143838790	100002	734.29	332.85	714.95	339.66	1.96	44.66	0.33	19.63	537.92	-350.70	279.48
Fixation R	1	156	3143838790	3144005428	166638	686.47	344.41	40	7	-1	10.66	10.66
Saccade R	1	139	3144005428	3144038761	33333	682.95	347.27	676.36	349.70	0.16	5.58	1.00	4.75	-1.39	-43.12	23.17
Fixation R	1	157	3144038761	3144238740	199979	669.22	347.94	14	4	-1	10.73	10.73
Saccade R	1	140	3144238740	3144438722	199982	662.16	347.44	783.82	232.81	57.18	452.39	1.00	285.92	6195.61	-6764.64	3238.27
Fixation R	1	158	3144438722	3144505379	66657	760.90	241.24	34	13	-1	8.82	8.82
Saccade R	1	141	3144505379	3144538704	33325	750.03	244.34	742.19	256.92	0.30	20.92	1.00	9.02	168.13	-190.05	139.76
Fixation R	1	159	3144538704	3144605366	66662	730.40	252.69	34	9	-1	9.27	9.27
Fixation R	1	160	3144738715	3144838672	99957	727.80	336.06	10	29	-1	10.82	10.82
Blink R	1	68	3144905348	3145338611	433263
Blink R	1	69	3145371951	3145905226	533275
Saccade R	1	142	3145905226	3146038552	133326	594.10	359.05	814.94	312.58	10.34	384.68	0.00	77.53	1033.27	-4895.35	1287.93
Fixation R	1	161	3146038552	3146205187	166635	797.90	317.02	35	7	-1	11.80	11.80
Saccade R	1	143	3146205187	3146305184	99997	781.41	319.70	878.34	266.45	1.32	27.35	1.00	13.25	271.11	-355.27	216.26
Fixation R	1	162	3146305184	3146405167	99983	881.42	257.37	6	16	-1	9.87	9.87
Fixation R	1	163	3146571824	3146638482	66658	898.29	263.74	16	29	-1	9.67	9.67
Saccade R	1	144	3146638482	3146671806	33324	890.68	277.21	891.30	282.51	0.20	12.37	1.00	5.95	-38.75	-140.91	84.93
Fixation R	1	164	3146671806	3146805119	133313	897.64	283.20	18	5	-1	9.57	9.57
Blink R	1	70	3146838459	3147005102	166643
Blink R	1	71	3147171758	3148104991	933233
Blink R	1	72	3148138306	3151071320	2933014
Blink R	1	73	3151104651	3151437964	333313
Blink R	1	74	3151604590	3151971226	366636
Blink R	1	75	3152004545	3152204521	199976
Fixation R	1	165	3152204521	3152271184	66663	660.82	359.36	16	8	-1	12.61	12.61
Saccade R	1	145	3152271184	3152404500	133316	655.37	364.69	638.65	294.62	2.96	51.74	0.25	22.23	642.47	-347.22	308.00
Fixation R	1	166	3152404500	3152537849	133349	656.37	307.23	22	24	-1	11.80	11.80
Saccade R	1	146	3152537849	3152571157	33308	660.25	307.54	633.70	312.33	0.18	15.01	1.00	5.38	177.46	-124.32	102.15
Fixation R	1	167	3152571157	3152904454	333297	646.96	315.62	30	17	-1	11.29	11.29
Saccade R	1	147	3152904454	3152937775	33321	633.73	327.68	625.93	328.74	0.17	6.11	1.00	5.12	24.39	-16.72	15.95
Fixation R	1	168	3152937775	3153104429	166654	637.71	327.35	22	7	-1	10.98	10.98
Saccade R	1	148	3153104429	3153137750	33321	646.87	323.44	672.47	311.62	0.22	15.69	1.00	6.52	153.98	-77.08	94.62
Fixation R	1	169	3153137750	3153337726	199976	666.97	312.51	33	12	-1	10.20	10.20
Saccade R	1	149	3153337726	3153471046	133320	650.84	308.22	593.52	334.72	1.14	21.48	0.75	8.55	273.48	-154.60	101.10
Fixation R	1	170	3153471046	3153537709	66663	583.85	321.60	17	29	-1	10.62	10.62
Saccade R	1	150	3153537709	3153704361	166652	582.24	304.80	555.67	317.45	2.97	41.18	0.80	17.80	418.79	-427.31	245.19
Fixation R	1	171	3153704361	3153837683	133322	545.53	331.12	26	20	-1	11.07	11.07
Saccade R	1	151	3153837683	3153971005	133322	560.27	335.95	595.71	313.70	2.71	55.81	0.50	20.33	645.12	-482.44	268.57
Fixation R	1	172	3153971005	3154104320	133315	608.84	305.73	26	19	-1	10.39	10.39
Saccade R	1	152	3154104320	3154137640	33320	613.85	294.13	624.49	292.32	0.24	15.12	1.00	7.19	-23.68	-136.66	74.21
Fixation R	1	173	3154137640	3154504276	366636	638.21	284.73	33	12	-1	9.98	9.98
Saccade R	1	153	3154504276	3154537596	33320	656.08	284.75	661.03	288.32	0.14	5.51	1.00	4.11	136.70	0.81	52.31
Fixation R	1	174	3154537596	3154837570	299974	679.88	291.92	33	14	-1	10.42	10.42
Saccade R	1	154	3154837570	3154870893	33323	694.51	292.97	697.28	285.77	0.09	4.29	1.00	2.58	56.58	-27.83	31.39
Fixation R	1	175	3154870893	3155270848	399955	685.17	287.42	35	12	-1	9.67	9.67
Saccade R	1	155	3155270848	3155370849	100001	662.02	295.60	678.79	320.66	1.83	40.07	1.00	18.30	456.09	-493.81	375.45
Fixation R	1	176	3155370849	3155470829	99980	668.30	335.10	18	26	-1	11.16	11.16
Saccade R	1	156	3155470829	3155504168	33339	670.77	346.79	646.85	342.18	0.32	13.55	1.00	9.46	113.86	-131.76	113.89
Fixation R	1	177	3155504168	3155570829	66661	663.32	347.57	27	11	-1	11.35	11.35
Saccade R	1	157	3155570829	3155737495	166666	674.63	353.26	684.11	321.89	2.97	32.38	0.20	17.80	300.11	-361.71	277.77
Fixation R	1	178	3155737495	3155837464	99969	698.56	315.12	26	10	-1	10.75	10.75
Saccade R	1	158	3155837464	3155870791	33327	710.14	311.27	722.52	309.87	0.16	6.94	1.00	4.67	41.50	-24.12	22.64
Fixation R	1	179	3155870791	3155937443	66652	729.75	307.80	15	3	-1	11.56	11.56
Saccade R	1	159	3155937443	3156070764	133321	738.13	306.40	762.61	300.39	2.64	32.78	0.50	19.83	416.61	-249.08	247.43
Fixation R	1	180	3156070764	3156370739	299975	745.70	305.26	37	12	-1	11.88	11.88
Saccade R	1	160	3156370739	3156437398	66659	726.10	313.24	654.91	326.82	1.01	34.10	1.00	15.14	419.77	-458.22	288.67
Fixation R	1	181	3156437398	3156504055	66657	682.64	326.59	42	5	-1	11.70	11.70
Saccade R	1	161	3156504055	3156537378	33323	695.38	329.46	678.88	333.48	0.35	23.84	1.00	10.64	32.63	-215.87	97.57
Fixation R	1	182	3156537378	3156670710	133332	663.17	343.21	27	18	-1	11.84	11.84
